tweet_id,text
1529243818335141889,"@melnicksergio Ya es hora de correr a patadas a todos estos fletos dialogantes, creen que todo es un juego y ellos son el dalai lama, ya me hartaron estos progres hdp, a patadas hay que sacarlos y empezar a gobernar"
1533854268834205697,"@LaSirenah_ Eso dejaría muy mal parada a la abogada de Amber, sí, también mujer 😕"
1532573360588263435,"El Ministro de Educación, claramente es ministra ..."
1288685534030831616,"@krlos_vlo_19 @Movilh @YouTubeEspanol @YouTube Así pides respeto, Gay enfermo , no hay cosa mas rica que una mujer ,"
1376912545777381379,"@aprachile @Maurici97006056 A quuen le importa ese gueon, delincuente, terrorista, mapuche flojo y hediondo!!!🤷‍♀️🤷‍♀️"
1465833013841858562,@MissUFanLSJ @NadiaFerreirapy @nadiaferreirat Es una diosa 🤤🤤🤤
1079889334944391169,Que hija de puta mi mejor amiga tiene un sugar daddy joven y está buenísimo y ahora mismo estoy en un BMW de la hostia
1533853860846092295,"El @CNPCaracas denuncia que el Periodista Ramón Centeno y Gabriel Guerra, se encuentran presos en ONA, tras realizar entrevista a unos detenidos por supuesta vinculación con el narcotráfico. Sin orden judicial y violación al debido proceso permanecen privados de su libertad. https://t.co/hg4v5YWFtN"
1293250214271356930,"@danieljadue como te atreves a hablar comunista, ladrón, corrupto, lacayo de Maduro y ahora se supo, también pedófilo y gay. Cómo pa quedarse callado mejor."
1451241232932360198,"@lopezdoriga Hay que enviar a todas esas inútiles que en el día de la mujer salen a cagar el palo sin razón para hacer destrozos, ahí se necesitas a esta valientes e inútiles féminazis."
1459578316009136138,"@LuciaDammert wue opinen solo chilenos , extranjeros abstenerse"
1249404606842572802,@whbe165 Ningún venezolano y decente además que somos la mayoría se puede poner de parte de esta harpia sucia perueca. Nadie... Nos llama flojos Buenos para nada a nuestras mujeres que son unas prostitutas SEGURO QUE LAS PERUANAS SON UNAS SANTAS 😇😇😇😇 que mierda les pasa a esta gente?
1533853915799756800,@IsmelLCD Y la gente esa loca diciendo que te peles!! Msssh. Estás lindo
1352194260230144001,"@etoledog @TaniaRi71155160 Lleno de extranjeros que el gobierno deja pasar por la frontera 
.....llevenlos a sus paises"
1520206740117151750,UNA LACRA COLOMBIANA DE 15 AÑOS TIRANDO MOLOTOV A CARABINEROS. MINIMO EXPLULSION A EL SU FAMILIA. ASI AGRADECEN A UN PAIS LES DA TRABAJO Y EDUCACION #NOMASINMIGRANTES
1443723760721354753,"@SunlightSarah_ No, callate y vuelve a la cocina PUTA"
1220867221129498625,"@panchocinepata @DanielS35603591 @Blanchardina1 @hectormorals No tiene remedio, sigue en su negacionismo. Quizá el es maraco o le gustaría serlo, que lo vocifera tan abiertamente. Es un despechado por no cumplir sus sueños"
1523998566817013760,"@Maximil20235899 @carolinawagner_ Ya pero eso en qué parte de la campaña de gauss quedan, la idea es que la mayoría incluya las minorías en políticas públicas y no al revés, porque si le preocupan toallas higiénicas para trans que se auto perciben mujeres estamos cagaos"
1404571299142373377,"Lo que si hay que sacar en limpio, colombianos culiaos sirven pa la pura merca"
1465833008947154944,@vickyjesus4 Chulada de mujer 😍
1528570114873884679,@AlvaritoMorales Ya no llores puto el amerita ya valió madre
1533853011948322817,"@Valentinaa_43 No nos abandones zorra, nos vemos a la vuelta y éxitos en todo!!🤍"
1002338576145756160,"No soy Peruano, pero me alegra saber que Paolo Guerrero puede jugar el mundial"
1399515816920588292,Puta la wea Ñublense 😩
1501608248377548803,"@Barbaridad61 @Juanca151 Osea mostrar las tetas es sinónimo de querer que te violen?

Yo tengo el privilegio de poder mostrar mis pezones cada vez que me da calor y me saco la polera, eso significa que quiero ser violado? 🤔 Tu lógica es bastante ""AVANZADA"""
1463908961745133573,Extranjeros Care raja se vienen a Chile a reclamar más encima por largas filas bienvenido a Chile así son las cosas en este país no es un oasis 🤦🏼‍♀️ cuando estuve viviendo en stgo me discriminaron a mi hijo por darle cupo a los extranjeros https://t.co/4b8GnDLy3Y
1465832839476396035,Todos saben que hay alguien en la lista negra de Santa… https://t.co/xE0X5WxYJX
1533856006983262208,@Consuelo_babu Nada mejor que una mujer Motera 🤩
1241524123035189249,@cege2010 @RafaelTorrebla2 Tiene mucha cara de maraco el wn.
1311844771799986178,vieja sapa maraca culia
1211799072497131520,@garuzen la voz de bedelia es preciosa adoro a esa mujer
1138966465518944257,@_juliancho_ Indígena asqueroso
1456031023515545602,@T13 Si cuando quemaste vivos ha gente inocente no dijiste nada mapuche de mierda
1533852120507727875,"qpd con los vatos, que necesidad hay de llamar a una mujer “fácil” cuando tú haces lo mismo y te felicitan por hacerlo"
1511456091191668737,"@josereyes37 Compañere borre esa mierda de Twitt,ya que esta quedando como un vil sacoweas mundial,además no se que tan malo habrá hecho su padre como para que le saliera un hije tan amariconado como usted,los comunistas no somos así compañere 👍"
1533853075542265856,"@libertaddigital Si es que va todo de puta madre, por eso podemos estar a estos asuntos!"
1533853830433103872,@OOC_matero @FedeFontana_10 el gay en secreto
1531654821140279298,"@Cooperativa Mirshhhh, una persona menstruante saludando cinicamente a una verdadera y valiente ""mujer carabinera"""
1298859704282738688,"Si mi hetero favorito piensa andar webiando de caliente con minas esta bien, pero si webea con colas ahí lo hace tan gay, y eso me decepciona!!! Como que lo quiero pa mi nomas!!!
Es muy egoísta??? De mi parte??? Que piensan???"
1254874381874053120,"Lo primero el corazón,
Y lo segundo el trasero.
Como Jorge es maricón,
Lo segundo es lo primero.

Adaptación de un epigrama de Juan Perez Creus. 1972"
1252751638449852416,"Soy hombre y apoyo a las mujeres en su lucha por la igualdad, pero estás feminazis  están locas o son planetarias. https://t.co/xVeOwmE3Bv"
1385338063258374149,"@Alan_55_ @brixnlma0 paraaa negro mapuche, como q no tiene gracia para vos decir Nego a"
1167387528682516480,@chileno_chato Primero se llevó al MAPUCHE CULIAO CATRILLANCA BIEN MUERTO EL INFELIZ CONCHE SU MADRE INSERVIBLE....
1344794872566444032,"Un equipo de intérpretes llevamos desde las 00:00 h de guardia para prestar voz en 50 idiomas a los inmigrantes, turistas o residentes extranjeros que esta noche necesiten utilizar los servicios de Urgencias y Emergencias en España. 
#InterpretaciónTelefónica #Feliz2021"
1211799004553588743,Últimamente la gente anda loca 🙄
1521181841448914950,"@max_drago Hasta cuándo los extranjeros y carabineros hacen lo que les da la gana? Por favor, basta con el clasismo! Echen del país a esos malditos delincuentes venezolanos y colombianos."
1344795079492460547,"Pues a mí excepto por ciertos problemas de salud el 2020 me fue de puta madre.
Empezó con triunfo judicial y aunque a nivel personal sigo mas solo que la una,y lo que ha liado el #GobiernoSocialcomunista es de traca me fue muy bien..
#Adios2020 #Hola2021"
1355355797291675655,"#TemucuicuiMV el mapuche es flojo, borracho, y hediondo Disen q es malo pal agua Jajajajaja"
1344794865972994048,"@FrankCampo18 @BrunoRguezP @CubaMINREX Son continuidad de qué? Me puedes explicar? Además yo también soy de patria o muerte, pero simplemente no los quiero en el poder, por qué no los podemos cambiar, quiero tener ese derecho que me fue robado"
1465832967364874240,gente choro horrores https://t.co/MLFLkagrX9
1532705093803458560,"como cresta: ""Son pueblos y naciones indígenas preexistentes los Mapuche, Aymara, Rapa Nui,
Lickanantay, Quechua, Colla, Diaguita, Chango, Kawashkar, Yaghan, Selk'nam y otros que
puedan ser reconocidos en la forma que establezca la ley"" jajajaj"
1211799084866179073,"@GastonPaulsokey @alferdez Si los boludos piensan todo el tiempo que twetear es gobernar estamos condenados a ser el pais mas paparulo del mundo
O gobiernan bien para la gente y sin afanarse un mango o se iran a la puta calle como el resto"
1079889277834743810,"Me probé un vestido que use hace un año y mis tetas piden ayuda jajajaja puta madre, para mi no crecieron pero weno el vestido dice otra cosa"
1533853894002065408,@Li_sa_bae Divina que delicia de mujer mi amor divina😍😍
1399515873048735747,"@DefencelessxLou @hayachine_th @kchudacombativa No existe racismo inverso, racismo es racismo. Y se da cuando discriminas a alguien por su color de piel, ya sea negro o blanco. El color es irrelevante."
1459388361307742212,"@juuuliaaaaan Los chilenos son ordinarios. Para ellos esa foto hedionda vende. Y comprarán ese perfume con logo mal diseñado hasta agotar el stock. El chileno no se le quiere no por la guerra, ni por ser mapuches (culiaos por los incas) sino porque es ordinario y malicioso además de idiota"
1079889437448962049,@barbiminni @NicolsMistralet ya saben xq mi perra es así no? JAJAJAJAJAJJAJJAJAJAJAJAJAJAJA https://t.co/lBZuwuilQp
1496199228179324931,@PublimetroChile Maten a esas lacras qlias.. Se nota q es un pastero qlio.. No se como esas mierda cruzan la frontera. En plaza de armas.. Hay un haitiano q se hace pasar pot loco.. Q puros palos sacamos cagando a la plasta de mierda
1252805845919739905,Así se habla y acá cdo entraron de Tacna los inmigrantes hoy están muertos de hambre y es más un gasto social p chile gracias MB y Piñera q le doblaron la mano con los tratados que firmó 🤬 https://t.co/wQEByNKRul
1533855029500817412,"CANAL RCN AJSKAJDKSJKSKS perdón amo mucho café con aroma de mujer😩😩😩😩 igual, alto taste jajajajaj https://t.co/Yhiec0nO9q"
1533855483068661760,"“¿Nunca has pensado en escribir? A casi todas las locas enamoradas les florece la voz, pero de allí a ser escritora hay un abismo. En todo caso me gustaría haber sido cantante, haber escrito canciones y cantarlas, que es lo mismo que ser escritor” #OrgulloLGTBI #Lectura https://t.co/l26COSndio"
1344795467427753991,"@PanamaSuiza @RubenSanchezTW @Ivan635586319 Lo dice uno con una bandera Panameña, vivi 5 años en Panama y tienen 1 mes de la patria con banderas por todas partes!!!"
1532435016977768448,"@capitancianuro @karenfabb01 Generalmente las lindas, son tontas, se dejan llevar por su belleza, conquistan el mundo, pueden tener todo a sus pies, pero son desechables sabías eso? Con el respeto que se merece toda mujer sea linda o no, lo físico, debe combinar con su cerebro, eso importa.🌹🤝"
1276684238885183488,Chuta que hartas locas de patio!! https://t.co/u8XToRwQMU
1528570093742989313,@_liviagmz @tapiafeik15 @frutal_luli @FFDBProject Definitivamente no dijo que es un violador y además el delito que cometió tampoco fue violación 🙄🤦🏻‍♀️
1244505838460514305,"@odioapancho Weco de mierda, no sabe que cuando se canta el himno hay que hacer el saludo uno y no poner su cara de joto como cuando se la están metiendo..
Hagan un bien a la sociedad y no sigan dándole Rt a ese marica..."
1539412683346149376,@Presidencia_cl Metanse el indigenismo por la raja
1484300645893087235,"Las palabras del general: "" mapuches qls maricones"" . Y veo que se ofendieron."
1344795184480083969,petición pa que prohiban los cohetes me vais a matar a la perra
1533856226274066437,Ciencias me va a violar 😍
1539411782334291968,"@Presidencia_cl Yo soy de 8va región, y deben saber q todos los días hay grupos mapuches q amedrentan,  roban casas, roban animales y pertenencias, golpean, insultan,  a la gente de campo, a gente q no levanta la voz porque son personas humildes.
No es solo en contra de las forestales
Es a todos"
1456044566256099334,"@UnidasPorPaz @convencioncl @ElisaLoncon Dios quiera que mueran muuuuuuchos más, por el bien de la seguridad de los habitantes de Araucanía"
1324191381938720768,"@Mundodeazul1 @naibafnaibaf @h3ttfield Que por una mirada, ya estan caliente., que cree que si dejan a una mujer es por escote. Anda a educarte, mejor, cochina qla y deja de hablar tanta weá. No me extrañaría que hasta te calientes con niños, y le eches la culpa a vodanovic"
1002338778806214656,Habrá una jornada de intercambio de figuritas en el Partido Justicialista #PicoTruncado https://t.co/rWGXs5jRmE
1528570111195504642,"No es el signo, ni el ascendente, es la madurez mental y las ganas de querer a una persona 🙄"
1211799091145035776,"Muero al comprender,
que es preciso hallar una salida, 
y liberar mi vida..."
1451629079296364548,"@Ped_dt_baby @cupcake66611 calla, homosexual, opresor y homofobico racista neoliberal partriacrado feminazi me  oprimes"
1353362466214821888,@Valezka_Bravo Definitivamente no es prudente que transgresores de la ley extranjeros estén aquí. Háganla corta y depórtenlos. Empiecen a poner orden ya basta de tanta delincuencia y complacencia por parte del estado. Mano dura al hampa!!
1533855658017169415,@rosariotlmc Me cortó la calle hoy esa hija de re mil puta
1476669085396389888,"Ahi tenes a los pacificos pueblos originarios, los mismos que prendieron fuego la casa de gobierno de chubut oponiendose a la mineria, balazo para todos es lo que merecen, mapuches de mierda https://t.co/oZtwdLuMaF"
1447486718106603521,"@magglez7 @dlaura_es @TigresFemenil Con ese comentario solo demostraste tu poco conocimiento del deporte, mejor vuelve a la cocina y no salgas de ahí."
1465832843213520903,Se le va a cumplir el sueño de lit killah de poder preguntar con julio “si vas a la caja negra de tu vida” https://t.co/mUcUpsi2SV
1527470987452637185,"Solo como dato freak, sabían que la palabra “Indígena” se repite 124 veces en el borrador de la NC, en cambio la palabra “Chileno/Chilena/Chilenos” solo se repite 37 veces. 🙄"
1079889104635072512,@johanita_kenpo @RMarcoTorres @NicolasMaduro @TareckPSUV @GobiernoAragua @CiudadMCY @telearagua @99Punto5 @avnve @TICTelevisionTV @elsiglocomve @CarylBertho Bien negra.
1211798769995567105,"@delfigaudard Vas a empezar el año conmigo y re en pedo, callate"
1533855213005811717,@Pablo90Garcia @TigoSportsPY No hay nombres de extranjeros Pablito..?
1458226464357183491,@helkan32 Se burla ese indígena culiao los salvó la anfp delincuentes culiaos
1002338900227035137,"La perra de mi hermana me usa para que le haga mimos, necesito una persona como yo para hacermelos  oh"
1533852691151069185,La puta madreeeeee https://t.co/CWbrWa0ndB
1370374542124793861,"Los venezolanos que responden por la estafa se pasan de listos.
No deberían seguir en el país, no deberían autorizar fundaciones con dueños extranjeros, del país que sean.
Extranjeros que estafan y engañan...fuera.
#BuenosDiastvn #MaestrosDelEnganoTVN"
1533852925096775680,"🚔 #SUCESOS #MÁLAGA

El hijo de la mujer asesinada con 64 puñaladas por su exmarido en #Fuengirola: «Lo tenía planeado».

✍ @iquirante90 https://t.co/Y5aJz3m3XR"
1079889674511048704,"- Ya están peleando otra vez por política

- América campeón HIJUEPUTA!! (Guardar en carpeta oculta)

- Los que se quejan del lunes negro y del viernes negro, son pobres que no tienen $$ para aprovechar las promociones"
1533856315847716865,@communistdddy69 @Black13Gogeta Chora
1532507193634738176,"@cadena_nacional @mdaza_abogado @anmoletto @viax Pero que esta mujer deje de reirse cada 5 segundos
Y despues se quejan porque lex dicen tontas
Seguro no es tonta pero pucha que lo esconde bien."
1303894859619749889,"@luissoto101 lo lamento, pero lo que hace la UDI es una PROVOCACION! Y LA VIEJA QLA QUE SE HACE LLAMAR ""DRA"" PERO NO CONOCE DE ETICA UTILIZA UN DISCURSO EN LA MISMA LINEA ! NO ENTIENDE NADA ESTA VIEJA QLA BASTARDA! DESCLASADA !! DELIRIOSA!!"
1540893274155671553,"Vuelve la política simbólica. Hoy la marcha del orgullo gay (sin COVID). La Moneda feliz porque distrae de inflación, sicariatos y secuestros a plena luz del día, el terrorismo que asola nuestro sur, la recesión, el dólar, el gabinete Karamanos, Ventanas y las fronteras abiertas."
1344795337131745286,"Soy un diamante lleno de mierda, sangre, tinta, bytes y barro, cuya Biblioteca, sangre fría y desinterés sirvió a la Patria en momentos muy duros para el país. No me arrepiento de nada aunque me mataran."
1533855795628199936,@imperf_soul cuando estás adelante hasta te tironean el pelo y te tocan el orto para q te enojes (MUJERES) sn re hijos de puta
1244440425383038979,@inakiigutierrez callate travesti desnutrido
1303466354423537665,@fcjoaogregori @fran_j_c Eres lesbiana
1539770907391975424,"@Presidencia_cl @IrinaKaramanos Faltan 15 banderas, discriminación?"
1249899485544751104,"@SoyDavidShow eres un irresponsable, típico comportamiento arribista veneco"
1147611903855943680,Descripción de Medel:hijo de re mil puta chileno mapuche de mierda
1533852101448765440,"Régimen de libertad y de justicia social. fundado en el respeto de los derechos esenciales de la mujer y del hombre.

 América  debe ser tierra de dignificación humana, justicia social, protección medio ambiente sano y biodiversidad, y bienestar común.

@CumbreAmericas"
1298222707029364736,"@CHVNoticias Terrorista fue lo que hicieron los que incendiaron el metro, terroristas son los mapuches culiaos que queman los camiones, no pueden llamar terroristas al trabajador que arriesga su vida al pasar por la araucania, gobierno culiao awueonao"
1490031365861122050,Nada de falta no se paró bien ese mapuche de mierda
1441051861335691273,@tere_marinovic La #ConvencionConstituyente VALE CALLAMPA !!!!.... fuera con los migrantes irregulares y delincuentes.  Sigan asi weones y el rechazo a la propuesta se irá a la basura.  Y si pretenden que no exista plebiscito de salida .... es golpe de estado !!!
1079889821252964352,@camilocondis @EcuRedOficial Es una parte de la historia q ningún ser humano debería desconocer. Casualmente anoche vi la lista Schindler.
1344154248754438145,ELLEN Y LA CONCHETUMARE PERRA SAPA PUTA MARACA FEA Y LA MASTURBA COCOS CULIA Q TE HAYA PARIDO MONA RECHUCHETUMARE TE ODIO BASTARDA CULIA TRAGA TULA CONCHETUMARE CABRA CULIA ENFERMA DE MIERDA PASADA A RAJA SAPA CULIA BASTARDA HEDIONDA A SEMEN SANGRE DONASEPT PROTECTORES LADYSOFT
1528570144506748928,@Mundacio @newmanbelfort ay no marico dime que es una parodia pero por el personaje siento que es una vaina real no puede ser
1533855062577102849,"@LUISVEL48555454 @wilmera1076 Ese coño he su puta madre, deben meterlo preso por falta a la moral 😡,  hijo de puta, falta de respeto, donde está el MP. 😡."
1211799020756242432,To queimada de sol puta merda
1532757280944439300,"En Chile a los mapuches les han regalado 4 veces las tierras y las han vendido 5 ...

El General Pinochet entregó y prohibió la venta, Aylwin levantó la prohibición 

#RechazoSalvaChile https://t.co/ApbZFp9BTH"
1257686907791855616,@babybrendar @alcaldeledezma Señor alcalde Ledezma @alcaldeledezma y todas las personas que me siguen. Por acá tenemos a una SCORT peruana perueca que nos tilda a los venezolanos de DELINCUENTES. QUE SE LO DIGA A SUS COMPATRIOTAS PRESOS POR NARCOS Y ESTAFADORES EN CÁRCELES ALREDEDOR DEL MUNDO.
1533496274066055169,@MarceAbedrapo mmm ignorancia mucha es. solo un idioma hablarse en Chile y es idioma hablado por toda hispanoamerica unidad lingüística es. tu entender.
1451047688821252096,"@Pedropa14544263 @marianabtch @Luiscarpintero @fuente_ovejuna @123nk @ManadaPolitica @PatyArmendariz La enfermedad que tiene mi amiga se quita ,pero lo tuyo es incurable hermana,haste ver."
1533853385786523651,Me atendieron parado kjjjj. Me hicieron una orden voy al otro día y me tenían que volver a chequear no se que sjskdjsjjs Ni pizzería los hijos de puta https://t.co/Pg15PX5Vch
1533855626333282304,"@negraveranista Negrita siempre quedo colgado con todos estos cahuines, por eso pregunto jajaja"
1533855319159447553,@kthxdwine13 Basta mujer
1533854567611482115,Bro su puta mirada me enamora…
1134610489764458497,"@IsidroAvila hombre, la mujer le ha pedido un hombre, mago, se te escapó esa!! 😂"
1279492643672797184,"C13 no respeta la cadena nacional
Del minsal.
Prefiere poner al gay en pantalla https://t.co/PZ1W9huVNB"
1465832993742721029,@yiniuss A ese fantasma la negra lo gorrea por cornudo.
1002338811882459136,En su viaje a Venezuela estimada @mariseka pudo abrazar a la gente que muere de hambre y compro de todo en una economía quebrada!! Que inmoral de su parte y poco criterio humanitario!! Usted no es más que una asalariada con los dólares de la sangre del pueblo venezolano!!
1533855416526028800,"@arami_aracelica @leagpy @CelesteDiputada Si para ser una lavandera me debo sacrificar tantooo en ir al extranjero a lavar baños como dijo tanto estudios tanta maestrías p/venir a delinquir, mejor dejaite no más! Me quedo en Py. así lo este fundiendo su #PatronPapers"
1533854591258767361,@dgsinich @ccamifer ya saltaaaaa que gay
1399515781981954048,"""Cállate porque sabes como te tengo pilla"" JAJAJAJAJAJAJA julieta 12 años, me amenaza 🤣"
1314543141123432448,"Otro atentado, más gente inocente fallecida y la izquierda seguirá defendiendo a los terroristas con sus DDHH, mapuches culiaos, el cancer de chile igual que el partido comunista."
1337931324250877954,"La única!!! Otros tratan de imponer otras (mapuche, comunista, diversidad, y cuanta pelotudez se les ocurre). Además, nuestra bandera es hermosísima, cargada de tradición, cultura y Patria https://t.co/6io8qoMznF"
1533856277419511811,"@MartaOfelia4 @HoracioRubio97 A ver mujer por ejemplo en Argentina vacunaron más del 60 porciento, eso es cumplir con sus objetivos. Además de ir cediendo soberanía de distintas maneras tanto el gobierno actual como el anterior, otro punto a favor del nom. Aceptar la realidad es lo más sano para el espíritu"
1533855915874603008,"@maigualecuna @SergioA_27 @Patrici81373533 @LauraSalz16 Ya les llegará su karma, la vida no se queda con nada, ahora están felices, enamorados, burlándose de una mujer engañada, pero todo en esta vida se paga."
1079889815288590338,Che a ver si la cortan a esta edad llorar no es una pavada! te hace mierda la cara... aflojen!
1344795330940968960,"La #UTOPÍA Libertad, que se construye a un costado del Reclusorio Ote., es una obra que se distingue por ser sustentable; a partir del lunes 4 de enero esperamos a la población para que venga a depositar sus botellas de pet o vidrio, mismas que serán empleadas en su construcción. https://t.co/RVW2XCyAHN"
1267614000327598080,"Las fan del kpop son lo peor que le paso al kpop xd, pendejas culias inculiables que necesitan atención, encima descriminan y tratan mal a diestra a siniestra, no saben ni argumentar las pendejas culias.
Hay fans y fans en todo caso, yo escucho kpop y no soy así xd"
1533855210732457992,"@Aipdf674 @EAristeguieta El que diga que en Colombia no se planea nada encontrá de Venezuela, aún teniendo las evidencias, o es colombiano pro duque, o no vive en Venezuela, se puede ser enemigo del gobierno, no querer a Maduro, pero cuando un gobierno trata de intervenir militarmente a un pueblo, que ha"
1377081853786603523,"@AldoDuqueSantos Que fiscal más irresponsable.
Dejarlos libre y si vienen infectados, a cuanta gente van a contagiar?
Haitianos de mierda."
1220850074340732928,@hectormorals Aguanta wueon maraco. Todo sea por Chile
1344795218302930944,Cerrando con broche de oro... Los últimos chinga tu madre... Eres una pendeja... Imbecil etc
1533855663205621760,Quejaros se os da de puta madre tío JAJAJAJAJAJA
1399515964023226369,puta alarma de mierda
1344795453674541056,"Me voy a poner calzón negro, a ver si no me muero en el 2021, es lo q hay"
1512633237188669444,"Con esta pelotudez con mas fuerza #RechazoElMamarracho 
Ocultan que el aumento de la delincuencia se debe a que #NoEsInmigracionEsINVASION 
Todas las ciudades se llenaron de los maleantes extranjeros, ahora vamos a  mantenerlos y no optar a la deportación y expulsión... basta!! https://t.co/C7fDrIWfOW"
1451612885038166018,"@CeliaPunto @puchijl @felipekast Si ya caché a la weona aweona pava y vaga por demas, cachai? Y por último para reafirmar con buena chilenidad ándate a la chucha CTM"
1532040981826048000,"Quien es la persona menstruante que grita como India?
#MentiraPublica"
1533853613805735940,mi mayor miedo cuando uso esa puta silla para hacer abdominales https://t.co/xZtgX04YtN
1533853422327369731,"@Capitana_espana Es una puta vergüenza, yo pienso igual. Dan ganas de quedar las gasolineras. Esto es insostenible"
1456441195840909338,LE FALTO LA PATADA EN LA RAJA A LA MAPUCHE DE MIERDA... https://t.co/cTnYgbzVnT
1533854354452664321,"@mothrabigail @ElHuffPost Jajajajajajaja Soy gay, que frienzoneo?"
1530616408563847169,"@ssantif no xq la ignoro, deja mis metodos tranquilos gay de mierda"
1533853092743196672,@aponte_yusmeri0 Se ve una franela roja y dedos con sortijas parece manos de mujer del lado izquierdo de ella atrás una gorra de campeones temporada 2011-2022
1540813081789579266,@ProfMarcoAvila @_isabelamor @IraciHassler 0rgullo dar vuelta el blai?
1493871030863028224,"¿Un ciego le puede pedir al Estado un carné de conducir? El Estado no le tiene que dar al ciego el carné porque esa persona tiene una discapacidad que le impide manejar. ¿Es el Estado discriminador ‘ciegofóbico’? No, es decir, no es una discriminación injusta."
1539301544469872641,@Presidencia_cl @izkia Ellos no son chilenos???
1329786506823802881,@shtosgf ¿Para cuándo el día de la feminazi enferma mental?
1079889892069519360,chavales sinceramente voy ya flanecito voy más cocido que una gamba si me queréis decir algo pero no os atreveis es totalmente wl momento adelante
1211798757559472133,@4extranjeros @braper21 @_corpot @Hernancho31 Hpta 4 extranjeros. No se me olvida que usas peluca para ser la arquera de las tiburonas
1368628760640184324,Buenas tardes @aseoindependenc . Si pudieran retirar esta congeladora en la semana . Acá los vecinos extranjeros tirando sus mugres . Venecia 1650 . Muchas gracias https://t.co/Sb0MTwDotL
1451669579890003969,@MistyAcostaa Puro q le day color maraca culia
1522628885497581568,"Suman y siguen los delitos de estas lacras que nos manda la ONU
#NoEsInmigracionEsINVASION
De DELINCUENTES!!!!!
Hassler
Pucón https://t.co/Gpjsz055PW"
1253072732444647431,"@aramayojames @mop1825 Criaturas que cada sierto tiempo son expulsados a punta de fusil de su pais vecino, el cual aun es un paraíso. Al cual solo van a robar y parir."
1533855336003665920,"@ARamirezM1 @ILedexma @fisgonmonero @AccionNacional @AlejandroPoire Pues empezemos con la familia la sociedad misma, desde que los hombres no han sabido ser hombres que no pueden mantener a su familia y que la mujer necesita salir a trabajar y dejar a los niños solos, cuando se educa bajo la violencia a los hijos o cuando les das todo"
1533489655064166400,"@cnashr Por lo menos no me llaman Menstruante"" #Rechazo"
1528570171023142913,LOS TATUAJES SOL REALES EL ES REAL ES UNA PERSONA REAL NO ES SOLO UN IMAGINARIO MIO
1377414127627333637,@El_Ciudadano 🤣😂🤣😂🤣😂 si como tú digas narco comunista mapuche
1351048421705216004,"@Nicobarrientoa Estos inmigrantes ,que se creen a deportar y ta!!! Este gobierno y justicia debil  😡🤬😡"
1383197004344479744,@tiempoarg Vuelve el comunismo mapuche- iraní 😜
1079889352480694272,@Noemedina1369 @YamilAvdn Hijo de mil puta
1528091570993434625,"@LiberitaVera @miPatrialove Es tan amariconado que ni noté su burla hacia la ""platita"" de los demás
Siempre femenino 
Perdón MENSTRUANTE JAJAJAJAJAJAJAJA 
Maraco menstruante
#stongo"
1533853271806431232,"@Agenda2030_ El problema de la feminazi,de todas,es que no las tocan ni con un palo,por eso tanto odió al hombre y a las mujeres femeninas y guapas."
1489943267076542468,Así es si quiren un estado propio que junten su propia platita y paguen sus impuestos y armen su tontera... pero no hagan responsable al resto de chile de su mierda. No le pago al vago mapuche narco nada con mis impuestos. Mapuches de mierda! Comunistas de mierda! https://t.co/zMpFVdOh5N
1507841153575493632,"@RicardoSanMill1 @davorp9 ""Evolución"" es disfrazarse de mujer y creerse mujer? Eso se llama transtorno. Ayer, hoy y siempre. El mundo cada vez más degenerado"
1533853276168503296,@andreaamr4 @andreyyylla Venga andrea callate q te va a caer un twit de la 10 hateandote
1533853363087060993,Jsjsj q pedo acabo de sufrir acoso por parte de un señor en un auto. Fue muy incómodo
1533852412875882497,"Usted compa que me lee:

Si usted le fue infiel a su mujer debe hacer lo siguiente:

1: No pida perdón 
2: Váyase 

Si usted le ruega perdón y esa mujer lo perdona no va a ser de a gratis y se la va a hacer el triple, acuérdese de mi y viva tranquilo."
1134609918793801728,"la sigo solo xq el hermano es el negro mas HERMOSO que vi en mi vidaaaAaaa, quiero historias de eeellllll:)))"
1533853582717591556,como van a decir que los turros son feos? sooooooonnnn gooooodddd los hijos de puta
1344795398796419073,weno espero que este año volvamos a hacer colección de memes por meses como hacíamos antes en vez de coleccionar desgracias como hemos hecho en el puto 2020
1465832839711125508,"@joseantoniokast debe desmarcarse d lo q hace Boric, por ningún motivo debe incorporar a políticos vende patria a su comando; esto no debe ser por conveniencia, debe ser por convicción, si no tienen las convicciones para defender la libertad den un paso al costado.
#KastNoSeVende"
1533855897113460736,@MagfcoMargarito @cultrun Según leo más a Margarita más me doy cuenta de que estoy de acuerdo en todo. Y él escribe mejor. Y yo escribo. Así que para qué puta mierda estoy aquí?
1394382096890744834,"@JohnArandia Esta carta estúpida no dice nada por la COSIFICACIÓN QUE PROPICIA EL MUNDO ""NARCO INDIGENA CAMPESINO"", por ej. de narcolandia (chapare), por la degradación de menores de edad  ""entregadas"" al ASQUEROSO Y NARCO SEMIINDIGENA, EL PEDÓFILO EV@ !!!!"
1399515926370865152,@toukapunk por decir maricon
1531890187868856320,"@Marcemomo Es ud una de las inventora del término ""persona menstruante"" en vez de la palabra mujer?, si es así  todo su enojo, molestia y otros no tienen ningún valor, pues les están  faltando el respeto a la mayoría de las mujeres en Chile. Como deben llamarse las mujeres en la menopausia?"
